2019nCoVwatcher,N
plantsNbabes,O
madameshawshank,O
V2019N,N
Qgirl50,O
Harold68911,O
Tomo20309138,O
tom_carpino,S
AnnaKorhonen3,S
queenEvieB,O
2020WriteIn,T
ifoundmetonight,O
ai6yrham,O
CaliCali2000,O
coriiiiiiiiiii1,O
dailydigger19,T
KrutikaKuppalli,S
AaronDodd,O
GiLia,O
MinnPatriot,O
helloalegria,T
LucasRukaa,O
KristianHarstad,O
CDCofBC,N
fylni,S
Charlie_Box,O
DavidWa59907969,O
momblogger,N
MackayIM,S
ABSCBNNews,N
gmanews,N
BNODesk,N
inquirerdotnet,N
cnnphilippines,N
WHO,N
2019nCoVwatcher,N
DrTedros,N
realDonaldTrump,N
CNN,N
sanidadgob,N
spectatorindex,N
ANCALERTS,N
lookner,N
DrEricDing,S
SaludPublicaEs,N
CGTNOfficial,N
SenTomCotton,O
NoticiasCaracol,N
cnni,N
PhilippineStar,N
V2019N,N
AFP,N
GuidoCrosetto,S
PDChina,O
